country_code,crop,year_count,year_min,year_max,year_range,years,seasonality,region_count,has_area_planted,has_area_harvested,has_quantity,has_production,indicators_available,completeness,data_sources,indicator_count
AU,Field Peas,41,1983,2023,1983-2023,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","Annual, Winter",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Gibto,41,1983,2023,1983-2023,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","Annual, Winter",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Lentils,35,1989,2023,1989-2023,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Winter,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Barley (Unspecified),42,1982,2023,1982-2023,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Winter,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Chick Peas,41,1983,2023,1983-2023,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","Annual, Winter",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Oats (Unspecified),41,1983,2023,1983-2023,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","Annual, Winter",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Triticale,41,1983,2023,1983-2023,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","Annual, Winter",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Fava bean,41,1983,2023,1983-2023,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","Annual, Winter",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Groundnuts (In Shell),39,1983,2021,1983-2021,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual,3,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Other leguminous pulse,39,1983,2021,1983-2021,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual,5,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Potato (unspecified),30,1983,2012,1983-2012,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Annual,7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
MN,Cucumber,5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Fodder grass (unspecified),5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Chili pepper (Unspecified),3,2014,2016,2014-2016,"[2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Rye (Unspecified),5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Carrots,5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Turnip,3,2014,2016,2014-2016,"[2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Potato (unspecified),36,1981,2016,1981-2016,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Garlic,5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Cereal Straw (Other),3,2014,2016,2014-2016,"[2014, 2015, 2016]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Watermelon,3,2014,2016,2014-2016,"[2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Maize (Corn),3,2014,2016,2014-2016,"[2014, 2015, 2016]",Annual,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Onions,5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Tomato,5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,"Squash (Pumpkin, Zucchini)",3,2014,2016,2014-2016,"[2014, 2015, 2016]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Almond (unspecified),5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Rice (Paddy),3,2014,2016,2014-2016,"[2014, 2015, 2016]",Annual,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Wheat Grain,36,1981,2016,1981-2016,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Cantaloupe,3,2014,2016,2014-2016,"[2014, 2015, 2016]",Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Sunflower Seed,5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Barley (Unspecified),5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Mung bean (unspecified),5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Sugar beet,5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Oats (Unspecified),5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Rape,3,2014,2016,2014-2016,"[2014, 2015, 2016]",Annual,14,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
MN,Beans (mixed),1,2012,2012,2012-2012,[2012],Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Mongolian Statistical Information Service, Mongolia",4
CN,Fruit (unspecified),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,27,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Soybean (unspecified),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Groundnuts (In Shell),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Sorghum,38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,27,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Sugarcane (for sugar),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,26,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Millet,38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,24,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Maize (Corn),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Tobacco (unspecified),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,"Root/tuber (starchy, unspecified)",38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Rice (Paddy),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]","Annual, Early, Late, Middle, Middle and Late",31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Wheat Grain,38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]","Annual, Spring, Winter",30,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Tobacco (Flue-Cured),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,29,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Rape,38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Vegetables (unspecified),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Fibers (unspecified),34,1980,2017,1980-2017,"[1980, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,3,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Cotton (Unspecified),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,30,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Melon (unspecified),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Linseed (unspecified),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,24,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Mung bean (unspecified),38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,25,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Sugar beet,38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,27,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Sunflower Seed,38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,25,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Ramie,38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,24,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Sesame Seed,38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,30,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
CN,Jute,38,1980,2017,1980-2017,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Bureau of Statistics, China",4
